timestamp_us,adc_raw
685386041,1974
685387041,2004
685388041,2021
685389041,2027
685390041,2035
685391041,2042
685392041,2096
685393041,2094
685394041,2042
685395041,1999
685396041,1952
685397041,1904
685398041,1881
685399041,1897
685400041,1949
685401041,1977
685402041,1984
685403041,2013
685404041,2023
685405041,2044
685406041,2053
685416461,1929
685417461,1969
685418461,1987
685419461,2014
685420461,2015
685421461,2041
685422461,2046
685423461,2064
685424461,2090
685425461,2105
685426461,2096
685427461,2047
685428461,2008
685429461,1958
685430461,1909
685431461,1889
685432461,1911
685433461,1962
685434461,1977
685435461,1998
685436461,2023
685437461,2032
685438461,2046
685439461,2064
685449864,1942
685450864,2000
685451864,1994
685452864,2005
685453864,2000
685454864,2041
685455864,2058
685456864,2080
685457864,2081
685458864,2113
685459864,2097
685460864,2063
685461864,2014
685462864,1959
685463864,1915
685464864,1914
685465864,1924
685466864,1968
685467864,2001
685468864,2025
685469864,2039
685470864,2061
685471864,2083
685472864,2079
685483283,1963
685484283,1989
685485283,2018
685486283,2042
685487283,2065
685488283,2082
685489283,2111
685490283,2091
685491283,2107
685492283,2113
685493283,2097
685494283,2047
685495283,2001
685496283,1966
685497283,1931
685498283,1908
685499283,1956
685500283,1969
685501283,2013
685502283,2012
685503283,2036
685504283,2067
685505283,2073
685506283,2062
685507283,2051
685517675,1999
685518675,2000
685519675,2028
685520675,2041
685521675,2064
685522675,2066
685523675,2075
685524675,2096
685525675,2095
685526675,2096
685527675,2028
685528675,1991
685529675,1927
685530675,1898
685531675,1898
685532675,1936
685533675,1973
685534675,2000
685535675,2021
685536675,2047
685537675,2065
685538675,2075
685539675,2079
685540675,2076
685551095,1999
685552095,2003
685553095,2022
685554095,2033
685555095,2032
685556095,1991
685557095,2047
685558095,2065
685559095,2084
685560095,2065
685561095,2019
685562095,1983
685563095,1933
685564095,1904
685565095,1904
685566095,1933
685567095,1979
685568095,2004
685569095,2017
685570095,2035
685571095,2064
685572095,2075
685573095,2069
685574095,2087
685584515,2001
685585515,2014
685586515,2018
685587515,2065
685588515,2058
685589515,2063
685590515,2068
685591515,2089
685592515,2053
685593515,2075
685594515,2015
685595515,1980
685596515,1934
685597515,1915
685598515,1907
685599515,1936
685600515,1983
685601515,2028
685602515,2028
685603515,2058
685604515,2075
685605515,2081
685606515,2027
685607515,2080
685617918,1981
685618918,1979
685619918,1997
685620918,2031
685621918,2034
685622918,2054
685623918,2065
685624918,2096
685625918,2082
685626918,2039
685627918,1993
685628918,1962
685629918,1911
685630918,1888
685631918,1906
685632918,1941
685633918,1983
685634918,2001
685635918,2021
685636918,2032
685637918,2059
685638918,2073
685639918,2064
685640918,2069
685651337,1998
685652337,2011
685653337,2030
685654337,2055
685655337,2064
685656337,2061
685657337,2064
685658337,2094
685659337,2069
685660337,2032
685661337,1975
685662337,1953
685663337,1905
685664337,1879
685665337,1909
685666337,1941
685667337,1985
685668337,2005
685669337,2023
685670337,2039
685671337,2062
685672337,2073
685673337,2074
685674337,2084
685675337,2091
685685729,2020
685686729,2037
685687729,2046
685688729,2055
685689729,2064
685690729,2111
685691729,2141
685692729,2128
685693729,2064
685694729,2000
685695729,1936
685696729,1867
685697729,1849
685698729,1846
685699729,1892
685700729,1940
685701729,1989
685702729,2006
685703729,2040
685704729,2067
685705729,2078
685706729,2035
685707729,2029
685708729,2028
685719149,2016
685720149,2023
685721149,2014
685722149,1996
685723149,1968
685724149,1968
685725149,1997
685726149,2003
685727149,2011
685728149,1966
685729149,1937
685730149,1904
685731149,1889
685732149,1916
685733149,1961
685734149,1998
685735149,2017
685736149,2029
685737149,2033
685738149,2061
685739149,2070
685740149,2058
685741149,2071
685742149,2081
685752571,1984
685753571,2032
685754571,2062
685755571,2047
685756571,2047
685757571,2064
685758571,2082
685759571,2059
685760571,1996
685761571,1968
685762571,1915
685763571,1885
685764571,1877
685765571,1936
685766571,1953
685767571,1984
685768571,2001
685769571,2016
685770571,2047
685771571,2047
685772571,2059
685773571,2063
685774571,2081
685775571,2083
685785971,2010
685786971,2031
685787971,2043
685788971,2039
685789971,2032
685790971,2029
685791971,2044
685792971,2033
685793971,1970
685794971,1947
685795971,1900
685796971,1880
685797971,1867
685798971,1902
685799971,1941
685800971,1975
685801971,2000
685802971,2013
685803971,2031
685804971,2045
685805971,2063
685806971,2065
685807971,2083
685808971,2089
685819391,2000
685820391,2017
685821391,2039
685822391,2047
685823391,2043
685824391,2057
685825391,2074
685826391,2055
685827391,2015
685828391,1975
685829391,1922
685830391,1903
685831391,1885
685832391,1914
685833391,1933
685834391,1956
685835391,1955
685836391,1989
685837391,2031
685838391,2026
685839391,2064
685840391,2044
685841391,2064
685842391,2081
685843391,2031
685853783,2044
685854783,2041
685855783,2053
685856783,2043
685857783,2066
685858783,2079
685859783,2034
685860783,2000
685861783,1943
685862783,1893
685863783,1873
685864783,1889
685865783,1913
685866783,1950
685867783,1977
685868783,2003
685869783,2017
685870783,2054
685871783,2056
685872783,2030
685873783,2062
685874783,2068
685875783,2067
685876783,2029
685887203,2023
685888203,2015
685889203,2029
685890203,2028
685891203,2039
685892203,2051
685893203,2002
685894203,1972
685895203,1954
685896203,1904
685897203,1879
685898203,1872
685899203,1916
685900203,1955
685901203,1991
685902203,2009
685903203,2031
685904203,2062
685905203,2077
685906203,2097
685907203,2112
685908203,2140
685909203,2133
685910203,2079
685920623,2011
685921623,2030
685922623,2064
685923623,2047
685924623,2087
685925623,2037
685926623,2041
685927623,1993
685928623,1961
685929623,1911
685930623,1881
685931623,1904
685932623,1934
685933623,1968
685934623,2000
685935623,1996
685936623,2033
685937623,2047
685938623,2068
685939623,2054
685940623,2041
685941623,2092
685942623,2064
685943623,2022
685954025,2038
685955025,2037
685956025,2039
685957025,2062
685958025,2067
685959025,2070
685960025,2025
685961025,1975
685962025,1947
685963025,1904
685964025,1890
685965025,1903
685966025,1932
685967025,1969
685968025,2019
685969025,2005
685970025,2026
685971025,2027
685972025,2036
685973025,2037
685974025,2043
685975025,2045
685976025,2034
685977025,2004
685987453,2036
685988453,2034
685989453,2006
685990453,2042
685991453,2068
685992453,2064
685993453,2025
685994453,1980
685995453,1941
685996453,1886
685997453,1891
685998453,1895
685999453,1919
686000453,1969
686001453,1983
686002453,2000
686003453,2003
686004453,2023
686005453,2038
686006453,2040
686007453,2062
686008453,2064
686009453,2063
686010453,2004
686011453,1967
686021837,2054
686022837,2057
686023837,2046
686024837,2070
686025837,2085
686026837,2032
686027837,2003
686028837,1972
686029837,1936
686030837,1908
686031837,1923
686032837,1945
686033837,1959
686034837,1979
686035837,1984
686036837,1985
686037837,2007
686038837,2030
686039837,2032
686040837,2038
686041837,2063
686042837,2044
686043837,1996
686044837,1955
686055264,2052
686056264,2058
686057264,2065
686058264,2084
686059264,2073
686060264,2021
686061264,1971
686062264,1949
686063264,1905
686064264,1893
686065264,1907
686066264,1936
686067264,1973
686068264,1997
686069264,2016
686070264,2032
686071264,2058
686072264,2063
686073264,2080
686074264,2076
686075264,2086
686076264,2054
686077264,2003
686078264,1959
686088676,2039
686089676,2045
686090676,2055
686091676,2061
686092676,2057
686093676,2011
686094676,1969
686095676,1941
686096676,1899
686097676,1875
686098676,1895
686099676,1961
686100676,1970
686101676,1993
686102676,2004
686103676,2022
686104676,2045
686105676,2116
686106676,2046
686107676,2064
686108676,2091
686109676,2069
686110676,2021
686111676,1979
686122079,2041
686123079,2059
686124079,2063
686125079,2071
686126079,2058
686127079,2003
686128079,1953
686129079,1929
686130079,1879
686131079,1872
686132079,1899
686133079,1932
686134079,2012
686135079,1998
686136079,2004
686137079,2023
686138079,2027
686139079,2064
686140079,2063
686141079,2083
686142079,2097
686143079,2079
686144079,2033
686145079,1988
686155499,2034
686156499,2041
686157499,2057
686158499,2096
686159499,2064
686160499,2013
686161499,1981
686162499,1926
686163499,1897
686164499,1882
686165499,1905
686166499,1937
686167499,1981
686168499,1997
686169499,2012
686170499,2027
686171499,2058
686172499,2039
686173499,2066
686174499,2070
686175499,2081
686176499,2045
686177499,2001
686178499,1958
686179499,1909
686189891,2060
686190891,2062
686191891,2087
686192891,2064
686193891,2014
686194891,1967
686195891,1933
686196891,1887
686197891,1878
686198891,1905
686199891,1947
686200891,1969
686201891,1993
686202891,2009
686203891,2029
686204891,2059
686205891,2057
686206891,2063
686207891,2073
686208891,2085
686209891,2054
686210891,1985
686211891,1945
686212891,1896
686223311,2044
686224311,2073
686225311,2079
686226311,2054
686227311,2001
686228311,1979
686229311,1931
686230311,1889
686231311,1897
686232311,1923
686233311,1961
686234311,1989
686235311,2001
686236311,2015
686237311,2023
686238311,2037
686239311,2038
686240311,2053
686241311,2071
686242311,2071
686243311,2036
686244311,1981
686245311,1950
686246311,1910
686256730,2047
686257730,2065
686258730,2080
686259730,2058
686260730,2002
686261730,1964
686262730,1915
686263730,1875
686264730,1885
686265730,1909
686266730,1945
686267730,1980
686268730,1991
686269730,2012
686270730,2035
686271730,2047
686272730,2060
686273730,2063
686274730,2076
686275730,2069
686276730,2039
686277730,1988
686278730,1945
686279730,1899
686290133,2054
686291133,2055
686292133,2070
686293133,2036
686294133,1999
686295133,1958
686296133,1907
686297133,1878
686298133,1872
686299133,1921
686300133,1950
686301133,1971
686302133,2009
686303133,2022
686304133,2043
686305133,2029
686306133,2054
686307133,2043
686308133,2092
686309133,2077
686310133,2026
686311133,1975
686312133,1937
686313133,1891
686323553,2060
686324553,2075
686325553,2091
686326553,2062
686327553,2017
686328553,1954
686329553,1915
686330553,1887
686331553,1887
686332553,1913
686333553,1939
686334553,2007
686335553,1983
686336553,2018
686337553,2032
686338553,2037
686339553,2045
686340553,2061
686341553,2073
686342553,2093
686343553,2047
686344553,1981
686345553,1959
686346553,1916
686347553,1879
686357945,2046
686358945,2060
686359945,2032
686360945,1985
686361945,1957
686362945,1918
686363945,1887
686364945,1888
686365945,1913
686366945,1949
686367945,1980
686368945,1984
686369945,2003
686370945,2033
686371945,2035
686372945,2039
686373945,2070
686374945,2076
686375945,2073
686376945,2027
686377945,1981
686378945,1939
686379945,1894
686380945,1889
686391365,2080
686392365,2065
686393365,2046
686394365,2001
686395365,1958
686396365,1920
686397365,1888
686398365,1922
686399365,1927
686400365,1951
686401365,1969
686402365,1999
686403365,1995
686404365,2033
686405365,2040
686406365,2053
686407365,2066
686408365,2077
686409365,2064
686410365,2026
686411365,1987
686412365,1949
686413365,1907
686414365,1895
686424784,2071
686425784,2062
686426784,2027
686427784,1982
686428784,1945
686429784,1907
686430784,1883
686431784,1901
686432784,1904
686433784,1967
686434784,1995
686435784,2000
686436784,2021
686437784,2038
