timestamp_us,adc_raw
769881762,2022
769882762,1996
769883762,1968
769884762,1914
769885762,1903
769886762,1919
769887762,1945
769888762,1973
769889762,1972
769890762,1981
769891762,1974
769892762,1972
769893762,1979
769894762,1983
769895762,1997
769896762,2019
769897762,2017
769898762,1992
769899762,1967
769900762,1913
769901762,1904
769902762,1897
769903762,1919
769904762,1935
769915182,2011
769916182,1981
769917182,1938
769918182,1860
769919182,1885
769920182,1919
769921182,1935
769922182,1923
769923182,1974
769924182,1970
769925182,1984
769926182,1977
769927182,1986
769928182,2000
769929182,2010
769930182,2030
769931182,2027
769932182,1993
769933182,1958
769934182,1917
769935182,1888
769936182,1895
769937182,1913
769938182,1944
769948603,2011
769949603,1971
769950603,1935
769951603,1903
769952603,1904
769953603,1914
769954603,1937
769955603,1961
769956603,1967
769957603,1969
769958603,1981
769959603,1994
769960603,1991
769961603,2009
769962603,1999
769963603,2032
769964603,2015
769965603,1991
769966603,1949
769967603,1876
769968603,1883
769969603,1887
769970603,1924
769971603,1948
769982004,1995
769983004,1982
769984004,1936
769985004,1904
769986004,1892
769987004,1927
769988004,1909
769989004,1926
769990004,1977
769991004,1975
769992004,1986
769993004,1977
769994004,1989
769995004,2038
769996004,2019
769997004,2031
769998004,2011
769999004,1987
770000004,1954
770001004,1913
770002004,1872
770003004,1911
770004004,1921
770005004,1952
770015424,1993
770016424,1957
770017424,1909
770018424,1878
770019424,1892
770020424,1915
770021424,1936
770022424,1956
770023424,1968
770024424,1972
770025424,1974
770026424,1984
770027424,1977
770028424,1992
770029424,2001
770030424,2014
770031424,2001
770032424,1968
770033424,1936
770034424,1891
770035424,1884
770036424,1887
770037424,1914
770038424,1937
770039424,1947
770049816,1970
770050816,1923
770051816,1888
770052816,1899
770053816,1920
770054816,1895
770055816,1957
770056816,1963
770057816,1969
770058816,1988
770059816,1984
770060816,2000
770061816,1998
770062816,2021
770063816,2017
770064816,2021
770065816,1982
770066816,1931
770067816,1903
770068816,1879
770069816,1908
770070816,1936
770071816,1958
770072816,1971
770083244,1957
770084244,1919
770085244,1893
770086244,1888
770087244,1911
770088244,1973
770089244,1964
770090244,1981
770091244,1968
770092244,1989
770093244,1989
770094244,1988
770095244,2002
770096244,2016
770097244,2029
770098244,2009
770099244,1979
770100244,1938
770101244,1904
770102244,1887
770103244,1911
770104244,1927
770105244,1947
770106244,1965
770116656,1943
770117656,1910
770118656,1887
770119656,1906
770120656,1918
770121656,1952
770122656,1961
770123656,1967
770124656,1969
770125656,1995
770126656,1969
770127656,1963
770128656,2001
770129656,2019
770130656,2015
770131656,2004
770132656,1968
770133656,1918
770134656,1883
770135656,1887
770136656,1904
770137656,1917
770138656,1943
770139656,1969
770150058,1958
770151058,1918
770152058,1888
770153058,1907
770154058,1920
770155058,1957
770156058,1959
770157058,1965
770158058,1980
770159058,1979
770160058,1985
770161058,1984
770162058,2006
770163058,2011
770164058,2021
770165058,2005
770166058,1963
770167058,1924
770168058,1888
770169058,1879
770170058,1897
770171058,1951
770172058,1948
770173058,1955
770183478,1933
770184478,1902
770185478,1887
770186478,1904
770187478,1919
770188478,1951
770189478,1968
770190478,1968
770191478,1968
770192478,1980
770193478,1989
770194478,1995
770195478,2007
770196478,2020
770197478,2013
770198478,1986
770199478,1983
770200478,1931
770201478,1889
770202478,1873
770203478,1912
770204478,1939
770205478,1961
770206478,1974
770207478,1982
770217870,1890
770218870,1883
770219870,1900
770220870,1922
770221870,1952
770222870,1968
770223870,1968
770224870,1975
770225870,1981
770226870,1990
770227870,1985
770228870,2007
770229870,2023
770230870,2021
770231870,1984
770232870,1952
770233870,1917
770234870,1873
770235870,1911
770236870,1905
770237870,1938
770238870,1971
770239870,1987
770240870,1989
770251290,1902
770252290,1887
770253290,1918
770254290,1936
770255290,1963
770256290,1968
770257290,1972
770258290,1996
770259290,1997
770260290,1987
770261290,2003
770262290,2014
770263290,2022
770264290,2020
770265290,1987
770266290,1968
770267290,1904
770268290,1879
770269290,1897
770270290,1904
770271290,1936
770272290,1964
770273290,1968
770274290,1968
770284709,1881
770285709,1938
770286709,1921
770287709,1909
770288709,1956
770289709,1967
770290709,1963
770291709,1982
770292709,1985
770293709,1990
770294709,1991
770295709,2004
770296709,2016
770297709,2014
770298709,1985
770299709,1964
770300709,1917
770301709,1890
770302709,1887
770303709,1921
770304709,1952
770305709,1951
770306709,1961
770307709,1970
770318112,1886
770319112,1887
770320112,1911
770321112,1919
770322112,1955
770323112,1963
770324112,1967
770325112,1969
770326112,1973
770327112,1958
770328112,1997
770329112,1987
770330112,2013
770331112,2002
770332112,1974
770333112,1942
770334112,1908
770335112,1872
770336112,1888
770337112,1917
770338112,1940
770339112,2016
770340112,1961
770341112,1968
770351532,1875
770352532,1893
770353532,1911
770354532,1936
770355532,1955
770356532,1961
770357532,1968
770358532,1980
770359532,1977
770360532,1984
770361532,1993
770362532,2016
770363532,2018
770364532,2005
770365532,1980
770366532,1936
770367532,1899
770368532,1876
770369532,1885
770370532,1911
770371532,1939
770372532,1957
770373532,1959
770374532,1969
770375532,1979
770385924,1891
770386924,1907
770387924,1947
770388924,1955
770389924,1961
770390924,1957
770391924,1981
770392924,1999
770393924,1984
770394924,1993
770395924,2011
770396924,2021
770397924,2005
770398924,1973
770399924,1952
770400924,1904
770401924,1878
770402924,1900
770403924,1915
770404924,1947
770405924,1968
770406924,1964
770407924,1970
770408924,1972
770419344,1885
770420344,1905
770421344,1937
770422344,1956
770423344,1962
770424344,1986
770425344,1977
770426344,1993
770427344,1984
770428344,1996
770429344,2015
770430344,2032
770431344,2005
770432344,1977
770433344,1942
770434344,1906
770435344,1879
770436344,1904
770437344,1925
770438344,1952
770439344,1964
770440344,1966
770441344,1970
770442344,1982
770452763,1883
770453763,1925
770454763,1905
770455763,1965
770456763,1966
770457763,1999
770458763,1984
770459763,1982
770460763,1988
770461763,2006
770462763,2028
770463763,2031
770464763,2009
770465763,1978
770466763,1936
770467763,1903
770468763,1872
770469763,1905
770470763,1925
770471763,1946
770472763,1967
770473763,1957
770474763,1968
770475763,2003
770486166,1900
770487166,1923
770488166,1948
770489166,1966
770490166,1957
770491166,1969
770492166,1991
770493166,1988
770494166,1997
770495166,2012
770496166,2026
770497166,2019
770498166,2005
770499166,1969
770500166,1934
770501166,1901
770502166,1888
770503166,1908
770504166,1924
770505166,1955
770506166,1968
770507166,1968
770508166,1972
770509166,1983
770519586,1893
770520586,1915
770521586,1940
770522586,1959
770523586,1952
770524586,1965
770525586,1977
770526586,1985
770527586,1989
770528586,2004
770529586,2009
770530586,2030
770531586,1999
770532586,1975
770533586,1923
770534586,1890
770535586,1877
770536586,1903
770537586,1925
770538586,1951
770539586,1959
770540586,1961
770541586,1968
770542586,1975
770543586,1982
770553978,1919
770554978,1947
770555978,1953
770556978,1976
770557978,1966
770558978,1973
770559978,1989
770560978,1984
770561978,2000
770562978,2014
770563978,2039
770564978,1997
770565978,1966
770566978,1925
770567978,1885
770568978,1872
770569978,1901
770570978,1919
770571978,1920
770572978,1930
770573978,1947
770574978,1975
770575978,1983
770576978,1986
770587398,1910
770588398,1956
770589398,1947
770590398,1957
770591398,1968
770592398,1979
770593398,1983
770594398,1980
770595398,2005
770596398,2013
770597398,2009
770598398,1991
770599398,1966
770600398,1923
770601398,1879
770602398,1891
770603398,1904
770604398,1915
770605398,2002
770606398,1963
770607398,1969
770608398,1981
770609398,1982
770610398,1991
770620817,1916
770621817,1947
770622817,1967
770623817,1967
770624817,1975
770625817,1998
770626817,1978
770627817,1983
770628817,2012
770629817,2027
770630817,2024
770631817,1991
770632817,1957
770633817,1930
770634817,1891
770635817,1879
770636817,1914
770637817,1929
770638817,1952
770639817,1970
770640817,1965
770641817,1978
770642817,1995
770643817,1983
770654220,1925
770655220,1943
770656220,1961
770657220,1968
770658220,1984
770659220,2001
770660220,1991
770661220,1972
770662220,2010
770663220,2019
770664220,2022
770665220,1986
770666220,1967
770667220,1920
770668220,1891
770669220,1891
770670220,1915
770671220,1936
770672220,1964
770673220,1967
770674220,1971
770675220,1957
770676220,1987
770677220,1992
770687640,1917
770688640,1952
770689640,1968
770690640,1968
770691640,1975
770692640,1981
770693640,1984
770694640,1974
770695640,2005
770696640,2032
770697640,2017
770698640,1983
770699640,1958
770700640,1922
770701640,1891
770702640,1889
770703640,1907
770704640,1934
770705640,1961
770706640,1969
770707640,1971
770708640,1984
770709640,1978
770710640,2010
770711640,2005
770722032,1958
770723032,1969
770724032,1967
770725032,1983
770726032,1980
770727032,1953
770728032,1968
770729032,2032
770730032,2023
770731032,2013
770732032,1970
770733032,1967
770734032,1905
770735032,1936
770736032,1894
770737032,1931
770738032,1941
770739032,1959
770740032,1953
770741032,1970
770742032,1972
770743032,1985
770744032,2000
770745032,2003
770755451,1954
770756451,1968
770757451,1970
770758451,1979
770759451,1991
770760451,1993
770761451,1976
770762451,2010
770763451,2027
770764451,2016
770765451,1983
770766451,1954
770767451,1926
770768451,1876
770769451,1904
770770451,1922
770771451,1946
770772451,1957
770773451,1969
770774451,1988
770775451,1979
770776451,1981
770777451,1991
770778451,2001
770788871,1955
770789871,1964
770790871,1968
770791871,1977
770792871,1978
770793871,1987
770794871,1997
770795871,2011
770796871,2025
770797871,2010
770798871,1986
770799871,1940
770800871,1909
770801871,1876
770802871,1891
770803871,1923
770804871,1939
770805871,1959
770806871,1959
770807871,1974
770808871,1993
770809871,1987
770810871,1993
770811871,2004
770822274,1948
770823274,1969
770824274,1968
770825274,1978
770826274,1983
770827274,1997
770828274,2005
770829274,2009
770830274,2029
770831274,2002
770832274,1983
770833274,1948
770834274,1904
770835274,1897
770836274,1899
770837274,1921
770838274,1919
770839274,1969
770840274,1969
770841274,1968
770842274,1982
770843274,1985
770844274,1975
770845274,1987
770855694,1951
770856694,1972
770857694,1991
770858694,1984
770859694,1978
770860694,1997
770861694,2005
770862694,2013
770863694,2009
770864694,1971
770865694,1975
770866694,1940
770867694,1893
770868694,1877
770869694,1907
770870694,1876
770871694,1967
770872694,1936
770873694,1961
770874694,1957
770875694,1968
770876694,1982
770877694,1989
770878694,2000
770879694,2009
770890086,1969
770891086,1963
770892086,1983
770893086,1983
770894086,1987
770895086,1995
770896086,2018
770897086,2000
770898086,1998
770899086,1972
770900086,1936
770901086,1903
770902086,1857
770903086,1895
770904086,1927
770905086,1951
770906086,1968
770907086,1967
770908086,1981
770909086,1984
770910086,1988
770911086,1984
770912086,2009
770913086,2012
770923505,1957
770924505,1969
770925505,1975
770926505,1981
770927505,1994
770928505,2004
770929505,2011
770930505,2017
770931505,1993
770932505,1965
770933505,1933
770934505,1888
770935505,1878
770936505,1899
770937505,1929
770938505,1947
770939505,1966
770940505,1959
770941505,1973
770942505,1979
770943505,1985
770944505,1996
770945505,2007
770946505,2017
770956925,1971
770957925,1975
770958925,1979
770959925,1985
770960925,1989
770961925,2006
770962925,2018
770963925,2010
770964925,1998
770965925,1962
770966925,1921
770967925,1900
770968925,1877
770969925,1918
770970925,1924
770971925,1952
770972925,1960
770973925,1961
770974925,1971
770975925,1979
770976925,1990
770977925,1946
770978925,2001
770979925,2005
770990328,1959
770991328,1975
770992328,1981
770993328,1968
770994328,1984
770995328,1990
770996328,2025
770997328,2005
770998328,1991
770999328,1963
771000328,1917
771001328,1869
771002328,1872
771003328,1909
771004328,1935
771005328,1957
771006328,1959
